18.162.066.600.452.200,-29.999.294.001.726.000,1.027.541.791.457.480,33.316.996.961.899.300,-2.897.552.073.291.310,5.099.522.892.030.700,8.352.066.600.452.270,20.075.913.584.070.900,17.737.677.974.152.300,23.250.754.699.197.600,2.146.499.433.878.590,-26.467.931.831.344.800,6.429.886.319.575.310,TRO,0
1.298.717.276.343.860,-2.999.978.840.185.980,13.540.283.567.850.300,442.166.490.514.845,-2.869.385.454.433.670,38.217.445.147.615.200,31.771.727.634.386.100,31.273.979.886.335.000,18.251.600.360.663.200,21.142.572.806.491.100,21.499.347.774.859.100,-4.609.799.492.971.760,3.281.277.368.432.910,SAL,0
10.229.029.252.148.400,-29.878.155.331.565.600,9.780.851.814.128.700,4.161.736.726.912.080,-22.724.102.958.195.700,18.902.397.976.487.400,4.190.292.521.484.870,11.550.779.350.422.300,6.414.727.725.430.970,21.475.809.231.913.100,21.732.012.360.175.900,330.195.631.689.874,-5.877.335.935.648.880,SEN,0
12.929.088.606.501.600,-29.993.247.453.108.400,8.249.532.230.154.320,38.181.637.936.810.700,-29.871.287.977.232.500,1.624.857.976.342.890,31.190.886.065.016.200,1.000.696.656.343.590,29.684.132.487.030.100,23.437.047.534.792.600,22.324.031.591.345.500,-2.946.886.330.307.420,-6.096.154.112.500.480,CHO,1
11.049.688.365.226.900,-29.974.521.724.281.400,10.667.454.618.976.800,4.338.762.427.000.910,-2.847.957.311.372.340,5.096.198.239.702.590,1.239.688.365.226.960,13.087.527.173.126.700,17.553.041.215.644.800,23.329.585.716.069.900,22.357.386.722.885.600,24.789.484.490.809.100,-7.325.244.771.400.010,CA,0
12.071.024.128.952.400,-29.999.232.263.154.500,14.108.193.770.698.800,39.612.692.976.082.300,-29.405.184.922.083.500,10.113.439.056.055.500,2.261.024.128.952.420,20.391.019.859.780.100,3.743.782.136.582.560,23.823.776.948.596.200,2.399.714.936.407.280,-25.640.911.740.319.500,-9.512.606.806.012.490,TRO,0
18.797.573.413.824.400,-29.999.138.401.218.100,9.415.817.984.505.050,30.688.845.021.456.400,-2.793.276.438.188.680,5.244.234.326.509.920,8.987.573.413.824.410,31.622.081.300.645.900,296.931.545.647.006,24.943.119.492.841.700,25.648.086.817.548.600,-16.427.590.938.755.500,7.522.382.575.460.970,SAL,0
10.147.257.486.893.400,-28.200.104.392.827.800,14.827.834.279.873.200,3.014.135.572.488.830,-25.960.123.253.048.900,2.928.449.574.190.950,3.372.574.868.934.750,9.758.996.458.218.650,4.566.804.969.059.460,2.399.264.797.456.320,23.626.138.152.844.700,6.036.258.592.748.250,9.137.950.449.310.640,SEN,0
1.312.557.430.709.180,-29.737.971.773.845.600,-3.196.370.956.051.750,15.185.742.427.113.100,5.852.864.403.921.290,33.078.552.946.226.400,33.155.743.070.918.400,13.577.581.447.134.200,19.019.758.799.871.700,3.129.654.278.272.940,3.058.517.161.951.190,-2.920.814.155.465.890,4.334.165.560.283.040,CHO,1
12.127.876.551.586.600,-29.548.713.876.311.600,2.507.745.386.081.630,22.632.699.344.524.800,-25.948.467.082.617.700,12.370.170.821.623.400,23.178.765.515.866.400,1.115.763.194.253.900,18.370.775.599.161.100,24.529.508.788.364.800,24.664.962.428.103.200,-29.788.172.905.424.400,9.593.721.967.383.670,CA,0
27.274.684.047.379.700,-2.999.956.235.624.450,1.210.409.984.335.920,27.730.179.750.205.800,-22.967.159.164.785.800,2.763.915.984.299.560,17.464.684.047.379.700,31.632.525.657.655.400,25.420.536.263.553.300,22.223.096.570.013.000,2.437.455.227.604.410,-29.671.134.891.425.300,-11.035.297.196.225.400,TRO,0
10.560.577.782.849.900,-29.999.806.774.358.600,10.634.393.651.404.600,32.206.298.873.648.800,-29.666.061.434.257.500,1.601.299.029.601.270,7.505.777.828.499.460,3.849.094.982.273.420,21.552.712.899.899.200,2.580.718.419.144.240,2.550.987.972.681.270,-28.018.444.951.338.300,-1.591.647.290.643.230,SAL,0
11.507.230.938.453.300,-25.203.577.029.355.700,-5.460.435.888.705.770,14.647.002.471.686.800,4.691.930.807.208.200,11.276.084.746.199.200,16.972.309.384.533.700,10.782.898.631.345.300,23.762.657.479.945.600,24.380.458.165.769.700,24.862.164.396.008.800,7.226.198.365.769.830,522.303.284.821.524,SEN,0
10.256.990.721.489.300,-2.811.590.275.609.930,8.045.384.115.900.880,4.838.658.128.657.390,4.170.847.129.432.600,8.267.147.519.686.840,4.469.907.214.893.510,12.614.687.879.194.300,18.723.673.261.538.500,2.733.512.001.668.540,2.443.746.295.409.840,-27.794.826.842.993.400,15.542.302.173.815.100,CHO,1
17.006.618.366.207.400,-2.998.870.234.212.240,-2.532.459.984.796.990,36.434.522.982.445.600,-27.385.981.132.577.500,8.792.533.908.021.260,71.966.183.662.074.100,12.760.645.849.754.200,32.709.564.984.622.500,22.479.590.516.552.300,21.682.591.243.355.300,-29.644.214.168.354.000,-517.813.279.075.722,CA,0
3.560.235.131.599.330,-29.999.641.483.593.600,6.619.619.218.262.820,36.896.815.039.827.500,-2.856.234.715.682.090,3.245.966.783.304.670,2.579.235.131.599.330,37.984.363.023.243.000,4.659.619.521.817.580,25.116.289.998.955.100,2.629.971.834.700.580,-23.754.838.554.483.500,-8.205.533.269.483.060,TRO,0
1.951.135.417.302.200,-29.999.985.935.760.800,14.255.105.152.479.800,24.352.937.152.272.700,-2.844.017.756.510.060,9.055.005.959.400.100,9.701.354.173.022.090,7.822.858.600.770.550,34.491.184.448.422.600,2.099.914.146.998.090,20.228.009.499.090.300,-21.020.932.536.388.600,12.209.829.604.486.500,SAL,0
10.068.730.909.563.900,-9.837.412.260.212.380,-23.524.160.432.938.700,7.028.545.432.437.950,-2.193.141.811.205.020,30.317.933.779.501.200,25.873.090.956.393.100,1.029.774.635.181.680,11.930.124.682.698.900,24.682.324.341.189.800,24.229.080.664.452.600,-27.654.988.097.661.700,-1.078.858.047.300.770,SEN,0
9.738.705.958.949.840,-29.057.501.750.925.100,6.080.470.500.375.840,1.108.314.435.018.680,-5.032.969.213.356.030,13.164.184.364.626.700,0,12.279.960.092.256.100,19.717.126.588.358.300,25.620.279.846.360.400,27.088.653.353.385.400,-26.100.220.834.218.200,-14.565.324.534.441.100,CHP,1
12.639.136.507.388.100,-29.909.950.319.942.900,-8.889.178.155.939.140,2.480.243.687.189.900,-17.241.787.577.670.200,4.596.703.740.567.960,28.291.365.073.881.400,11.296.259.209.341.600,35.013.516.943.756.800,22.108.513.234.988.600,24.853.981.075.454.900,-29.925.292.199.253.400,-3.773.043.938.706.520,CA,0
3.194.706.771.280.480,-29.999.733.530.290.700,11.135.319.655.456.300,3.705.393.299.281.670,-28.931.141.102.222.300,18.330.382.536.381.100,22.137.067.712.804.800,64.807.331.090.492.300,18.305.433.465.809.500,24.804.758.017.400.900,24.688.085.403.231.000,-27.029.251.980.746.800,-3.263.656.488.147.120,TRO,0
1.461.816.818.347.220,-2.999.999.171.982.800,18.800.206.708.736.600,6.986.024.638.393.910,-2.945.769.054.182.860,752.100.779.996.672,4.808.168.183.472.210,8.020.102.637.209.280,38.757.326.344.521.300,24.473.380.173.016.000,26.068.670.380.248.700,5.358.837.758.335.260,3.117.230.070.224.310,SAL,0
8.907.821.192.545.540,-2.833.226.172.558.250,8.542.170.379.325.730,38.309.043.863.547.100,-2.826.928.341.067.000,33.030.434.688.405.900,0,1.038.023.638.541.290,6.450.612.412.001.870,23.914.421.619.915.800,2.437.484.687.203.060,11.228.993.832.867.300,-6.974.998.381.914.170,SEN,0
15.498.548.511.485.300,-29.912.625.055.217.300,2.979.486.882.957.750,21.254.918.578.370.600,-46.747.466.954.779.800,-2.899.350.294.779.850,5.688.548.511.485.310,10.852.107.878.238.000,14.338.227.971.255.500,2.518.549.504.709.730,23.644.111.224.689.000,-2.220.908.409.324.640,-9.220.254.290.231.080,CHP,1
10.925.229.660.906.500,-29.320.187.531.091.100,3.780.480.894.275.720,3.690.688.696.360.990,-24.647.315.640.115.200,7.339.190.346.900.460,11.152.296.609.065.800,12.956.494.416.192.300,21.459.915.608.181.700,28.112.865.274.935.500,27.292.877.790.410.300,-29.037.950.475.333.600,-20.196.585.379.166.500,CHO,1
13.547.611.968.000.600,-29.972.265.758.169.500,15.291.304.810.242.900,1.964.927.181.322.870,-2.668.227.923.970.210,3.992.167.383.768.900,37.376.119.680.006.400,9.743.853.320.327.560,2.693.711.561.456.960,2.689.198.336.766.110,2.212.153.664.713.120,-2.994.417.503.851.510,17.817.707.420.872.900,CA,0
3.247.796.795.839.770,-29.999.499.697.729.000,785.427.815.734.845,3.813.600.094.549.300,-29.486.316.131.321.600,6.547.261.329.816.020,2.266.796.795.839.770,3.170.043.050.702.350,6.740.797.900.529.600,17.796.953.987.526.300,23.508.134.791.359.200,-29.947.500.158.218.300,-6.966.924.345.308.220,TRO,0
10.644.914.918.415.200,-2.824.170.988.300.530,98.422.928.991.966,7.193.736.296.259.030,-6.549.106.947.093.680,17.847.461.412.014.800,8.349.149.184.152.330,10.370.912.729.678.300,2.972.874.778.170.900,2.715.270.026.428.590,26.819.529.365.692.100,-29.626.423.703.660.200,-12.328.267.531.017.600,SEN,0
15.569.746.080.515.600,-29.981.606.191.842.300,30.830.655.522.931.700,2.861.775.216.556.930,-2.553.412.909.278.120,1.699.999.198.833.920,5.759.746.080.515.680,1.756.445.094.329.870,20.286.747.492.733.800,27.445.131.178.681.500,25.565.703.356.397.200,-2.830.333.163.276.380,18.334.885.006.455.100,CHP,1
1.208.566.484.044.350,-2.980.735.048.062.980,12.913.132.298.163.100,15.389.401.433.649.800,5.518.413.133.654.070,2.719.450.277.245.580,22.756.648.404.435.300,11.049.966.961.351.900,13.073.067.436.561.900,29.480.521.817.603.200,29.549.070.546.050.900,-2.963.654.359.609.790,-3.015.040.624.520.250,CHO,1
15.336.392.893.587.400,-29.962.682.153.505.800,-8.082.422.427.219.640,284.511.055.289.509,-28.204.651.430.904.300,8.777.239.180.560.320,5.526.392.893.587.430,16.738.824.537.652.400,4.263.921.775.205.240,23.808.284.173.080.400,25.699.757.734.084.500,-29.968.606.081.094.300,-13.023.885.043.489.700,CA,0
3.121.442.186.851.340,-2.999.994.528.149.360,12.013.453.238.992.200,904.954.830.228.008,-29.789.170.786.435.700,34.137.147.764.063.000,2.140.442.186.851.340,5.782.212.998.838.010,6.356.946.759.054.590,26.464.556.710.908.700,25.420.888.666.122.000,-2.551.687.442.238.730,-7.142.231.137.777.310,SAL,0
11.975.815.983.463.500,-29.425.499.048.757.700,13.618.028.173.197.700,29.605.448.991.832.500,-29.771.588.440.592.200,296.785.499.110.224,2.165.815.983.463.520,12.590.464.187.017.100,15.945.381.708.665.900,2.307.762.577.502.390,25.644.436.638.784.400,-2.952.556.699.129.500,3.454.867.045.603.100,SEN,0
10.870.025.588.935.800,-29.638.512.645.297.500,-10.681.857.416.489.600,1.662.958.283.078.920,-24.159.613.334.564.000,15.718.490.477.457.700,10.600.255.889.358.000,11.462.964.282.891.500,1.078.061.745.715.560,2.819.604.241.695.660,28.725.465.485.867.400,-29.954.157.803.682.100,50.353.840.730.296.800,CHP,1
10.364.406.890.017.900,-29.977.615.101.068.400,8.780.783.502.917.700,22.120.554.034.659.700,-23.001.752.491.652.500,-33.663.534.200.160.100,5.544.068.900.179.150,1.449.615.865.796.950,2.483.789.361.748.750,25.674.462.407.918.200,2.253.852.698.333.770,-2.914.430.286.722.710,30.632.610.637.007.600,CA,0
25.265.904.124.686.700,-29.999.083.626.286.800,9.644.311.587.869.270,62.542.207.724.548.300,-29.256.076.384.533.600,1.984.576.567.611.120,15.455.904.124.686.700,28.334.003.378.930.300,28.893.234.745.875.500,2.669.865.071.091.280,2.489.833.628.471.390,-29.948.959.186.572.300,-25.610.138.365.858.100,TRO,0
32.070.733.360.583.400,-2.999.997.257.692.930,1.336.914.239.564.460,575.458.446.236.993,-29.609.462.502.096.900,17.350.441.358.169.100,22.260.733.360.583.400,4.095.672.316.249.530,7.626.592.323.209.510,19.350.906.041.157.900,21.616.410.187.269.700,-29.933.868.159.191.100,38.090.292.153.705.000,SAL,0
9.675.175.417.271.950,-28.165.048.535.729.600,1.426.974.699.483.670,33.514.685.377.033.300,-2.981.215.828.454.680,4.443.524.048.176.610,0,10.082.851.045.949.700,7.358.604.256.387.600,20.541.916.668.685.100,21.160.444.403.170.400,7.393.111.719.501.960,-17.532.758.394.825.800,SEN,0
15.654.592.812.194.600,-2.979.057.049.246.990,8.324.620.453.798.020,11.392.274.611.849.800,-2.746.168.560.845.450,22.748.563.133.269.200,5.844.592.812.194.650,12.997.382.170.421.000,28.790.650.957.567.100,21.449.139.245.962.700,21.617.492.872.677.900,-2.853.215.785.179.550,-38.384.682.137.785.300,CHO,1
12.641.427.247.633.400,-299.916.320.719.999,40.715.275.214.229.600,35.412.662.393.233.300,-2.665.026.306.557.220,1.349.038.154.615.750,2.831.427.247.633.470,15.711.322.545.955.600,2.291.356.667.267.870,18.516.391.740.546.300,2.535.857.269.273.630,-29.930.880.347.107.600,-8.972.801.172.590.360,CA,0
21.813.093.275.765.500,-29.999.517.996.151.800,6.538.764.862.033.980,79.729.857.635.276,-29.754.416.054.488.000,15.142.955.789.753.200,12.003.093.275.765.500,3.299.114.268.159.930,2.720.584.671.991.050,25.129.471.624.248.700,25.217.350.690.423.700,-298.377.921.450.606,-42.201.992.090.291.200,TRO,0
6.658.340.097.047.230,-29.999.982.601.405.700,1.869.555.508.451.050,7.610.066.379.835.320,-29.784.857.734.429.300,-97.829.238.092.405,5.677.340.097.047.230,13.456.278.766.196.300,5.238.928.447.441.730,1.847.074.422.901.400,19.417.949.222.747.800,-2.554.726.481.079.060,-9.010.920.372.764.200,SAL,0
10.947.166.534.490.500,-29.949.746.211.996.700,14.187.998.967.699.100,18.584.658.890.289.600,-19.186.031.918.717.300,1.942.881.959.753.370,11.371.665.344.905.100,10.840.772.614.939.500,3.102.714.729.795.230,1.768.789.460.603.750,24.637.872.439.863.000,-29.931.074.460.396.300,-13.377.598.582.756.500,CA,0
12.021.514.170.581.300,-2.996.463.544.614.350,-40.008.889.910.985.000,316.657.336.169.119,-43.780.232.990.801.200,6.567.154.605.000.160,22.115.141.705.813.800,12.708.415.264.197.400,14.232.656.849.017.300,24.591.144.237.509.000,21.822.272.337.574.700,-29.979.987.025.978.900,-3.575.716.017.657.870,CA,0
4.391.515.845.562.820,-29.999.869.404.512.400,20.429.894.044.010.000,558.991.078.662.977,-29.579.363.439.971.900,686.382.515.270.127,3.410.515.845.562.820,10.579.810.752.332.200,34.716.983.426.432,17.287.185.953.593.500,25.509.104.022.161.500,-2.997.890.347.305.700,-12.059.163.835.061.800,TRO,0
5.421.289.207.148.120,-299.998.924.714.796,8.920.590.016.905.210,5.314.175.918.367.090,-29.871.007.344.608.700,6.779.488.927.547.160,4.440.289.207.148.120,22.705.176.556.837.700,53.575.996.153.128.300,2.018.444.960.109.530,11.439.719.570.430.800,-29.995.799.870.967.800,-134.780.212.769.052,SAL,0
10.570.223.385.275.400,-2.997.061.697.885.590,36.984.296.229.209.600,23.715.814.579.010.400,-21.484.718.832.064.700,22.039.794.090.474.200,7.602.233.852.754.160,9.852.550.744.739.620,44.559.678.162.786.300,2.156.046.314.927.490,21.856.476.709.749.400,-29.864.395.072.316.100,-18.759.222.725.553.900,SEN,0
9.563.067.580.233.640,-2.973.896.332.095.230,-24.734.830.590.219.200,10.342.707.987.313.200,-15.342.905.855.718.700,8.522.311.626.767.110,0,9.871.565.620.592.940,8.113.323.177.094.170,19.516.516.244.555.600,2.184.996.943.981.900,-29.947.535.245.386.600,5.583.830.650.249.480,CHO,1
14.788.630.312.785.900,-29.903.981.534.398.100,-5.482.647.565.466.140,234.984.553.106.873,-20.973.782.665.992.000,-7.910.966.050.823.450,4.978.630.312.785.990,10.683.946.151.009.900,26.347.760.228.748.400,20.169.729.442.285.300,1.999.260.779.205.410,-2.552.754.893.571.760,-21.383.376.397.079.700,CA,0
47.458.465.901.882.000,-29.999.910.801.102.000,1.238.038.175.925.490,63.118.679.508.711.100,-2.946.901.070.573.960,7.346.946.362.139.440,3.764.846.590.188.200,8.712.925.220.282.500,2.767.542.024.002.610,18.703.165.022.896.600,23.550.209.356.956.700,-29.943.992.071.793.300,-1.033.519.244.195.820,TRO,0
6.693.007.243.393.000,-2.999.997.992.217.200,6.816.120.812.213.520,8.040.193.800.760.040,-29.868.135.710.125.200,13.369.743.952.813.600,5.712.007.243.393.000,665.660.460.380.206,8.513.542.702.250.990,17.746.818.762.188.800,16.434.414.682.378.400,-2.996.766.157.091.180,49.811.555.150.648.700,SAL,0
9.858.268.257.800.170,-29.802.445.115.606.100,9.025.805.280.827.250,40.414.403.522.120.400,-15.834.866.257.861.400,19.491.649.030.306.300,4.826.825.780.017.780,9.905.489.161.675.020,3.443.817.408.531.520,3.395.194.151.226.690,34.968.934.542.956.900,-29.999.445.535.159.800,-9.947.169.067.381.410,SEN,0
12.396.807.741.670.900,-29.807.732.138.012.500,1.145.340.076.271.590,9.873.785.717.172.430,-2.705.308.105.291.830,13.447.835.644.469.200,2.586.807.741.670.980,138.357.355.275.032,15.172.008.797.921.500,189.274.086.406.671,1.987.295.588.828.900,-29.989.901.300.520.000,6.178.360.846.221.860,CHO,1
14.142.834.446.787.700,-2.998.768.686.573.840,22.080.632.215.362.300,4.049.495.280.440.300,-27.630.310.961.287.200,-2.938.189.341.859.460,4.332.834.446.787.760,9.836.379.193.270.890,30.535.349.448.056.000,21.642.873.107.282.400,20.469.585.988.591.900,-2.751.070.004.105.230,-1.493.677.334.843.830,CA,0
2.431.768.055.084.180,-29.999.966.918.214.500,21.880.199.637.463.600,4.508.118.174.249.770,-28.630.008.318.930.200,506.396.049.128.171,14.507.680.550.841.800,6.142.462.679.831.720,37.706.064.944.515.500,19.838.960.696.217.900,23.905.087.406.722.300,-2.981.455.565.722.170,-6.825.181.517.902.240,TRO,0
588.952.450.806.788,-2.999.998.235.972.250,17.019.699.943.869.200,7.917.531.534.381.550,-29.915.562.015.688.100,-20.521.901.856.276.400,49.085.245.080.678.700,38.842.004.572.408.600,8.025.037.323.933.890,1.829.783.538.138.410,19.567.451.294.691.800,-26.145.657.508.662.600,10.607.561.131.968.900,SAL,0
10.051.725.089.761.200,-29.403.065.469.558.800,-7.365.824.052.584.610,7.134.932.135.584.330,-26.924.903.901.695.500,2.519.324.355.791.260,24.172.508.976.124.700,10.432.257.979.164.200,4.527.537.768.705.590,20.042.514.879.245.600,1.992.153.546.792.460,-27.576.493.599.199.200,-7.691.665.798.186.220,SEN,0
10.509.880.568.914.400,-29.517.612.510.040.800,10.157.521.172.326.800,926.898.392.814.778,-1.455.711.623.163.830,811.250.534.962.043,6.998.805.689.144.530,10.215.096.478.489.600,1.719.352.340.119.790,1.971.162.009.537.790,2.126.337.719.741.690,-29.767.752.553.960.400,-37.524.684.150.971.300,CHO,1
18.170.736.670.585.800,-2.998.855.361.168.220,5.109.027.823.163.540,31.466.562.055.592.100,-2.671.639.799.104.420,4.572.179.834.529.980,8.360.736.670.585.800,17.716.391.599.339.600,34.001.662.446.063.100,18.281.990.986.961.000,2.120.378.144.047.630,-28.703.339.712.820.100,-4.932.972.176.371.130,CA,0
1.811.403.301.374.570,-29.999.936.230.045.100,16.297.257.919.325.100,3.123.142.164.320.480,-29.724.187.134.534.200,9.934.664.643.871.490,830.403.301.374.576,3.786.999.403.650.370,551.917.040.672.673,222.218.002.356.409,26.234.618.658.279.000,-29.889.466.154.885.900,-16.727.315.563.832.900,TRO,0
271.756.879.751.528,-29.999.989.529.716.700,2.066.677.002.610.120,6.674.278.281.683.400,-2.978.182.787.146.890,14.486.950.453.787.600,17.365.687.975.152.800,3.259.370.658.464.920,67.545.880.210.048.900,1.535.167.681.627.880,1.668.561.030.429.990,-2.005.042.228.861.410,27.694.695.572.243.800,SAL,0
9.240.300.643.619.810,-2.947.434.179.711.330,8.786.173.316.187.150,6.732.702.305.085.450,-23.344.208.894.779.200,25.399.707.636.307.800,0,11.077.163.139.440.400,8.656.189.041.233.480,1.740.434.360.304.940,1.715.978.891.297.870,-27.614.072.238.333.700,-48.172.833.225.667.400,SEN,0
