acc_max,acc_kurtosis,acc_skewness,gyro_max,gyro_kurtosis,gyro_skewness,linMaxValue,postLinMaxValue,postGyroMaxValue,postMagMaxValue,mag_max,mag_curtosis,mag_skewness,act,fall
12.071.024.128.952.400,-29.999.232.263.154.500,14.108.193.770.698.800,39.612.692.976.082.300,-29.405.184.922.083.500,10.113.439.056.055.500,2.261.024.128.952.420,20.391.019.859.780.100,3.743.782.136.582.560,23.823.776.948.596.200,2.399.714.936.407.280,-25.640.911.740.319.500,-9.512.606.806.012.490,TRO,0
18.797.573.413.824.400,-29.999.138.401.218.100,9.415.817.984.505.050,30.688.845.021.456.400,-2.793.276.438.188.680,5.244.234.326.509.920,8.987.573.413.824.410,31.622.081.300.645.900,296.931.545.647.006,24.943.119.492.841.700,25.648.086.817.548.600,-16.427.590.938.755.500,7.522.382.575.460.970,SAL,0
10.147.257.486.893.400,-28.200.104.392.827.800,14.827.834.279.873.200,3.014.135.572.488.830,-25.960.123.253.048.900,2.928.449.574.190.950,3.372.574.868.934.750,9.758.996.458.218.650,4.566.804.969.059.460,2.399.264.797.456.320,23.626.138.152.844.700,6.036.258.592.748.250,9.137.950.449.310.640,SEN,0
12.127.876.551.586.600,-29.548.713.876.311.600,2.507.745.386.081.630,22.632.699.344.524.800,-25.948.467.082.617.700,12.370.170.821.623.400,23.178.765.515.866.400,1.115.763.194.253.900,18.370.775.599.161.100,24.529.508.788.364.800,24.664.962.428.103.200,-29.788.172.905.424.400,9.593.721.967.383.670,CA,0
27.274.684.047.379.700,-2.999.956.235.624.450,1.210.409.984.335.920,27.730.179.750.205.800,-22.967.159.164.785.800,2.763.915.984.299.560,17.464.684.047.379.700,31.632.525.657.655.400,25.420.536.263.553.300,22.223.096.570.013.000,2.437.455.227.604.410,-29.671.134.891.425.300,-11.035.297.196.225.400,TRO,0
10.560.577.782.849.900,-29.999.806.774.358.600,10.634.393.651.404.600,32.206.298.873.648.800,-29.666.061.434.257.500,1.601.299.029.601.270,7.505.777.828.499.460,3.849.094.982.273.420,21.552.712.899.899.200,2.580.718.419.144.240,2.550.987.972.681.270,-28.018.444.951.338.300,-1.591.647.290.643.230,SAL,0
11.507.230.938.453.300,-25.203.577.029.355.700,-5.460.435.888.705.770,14.647.002.471.686.800,4.691.930.807.208.200,11.276.084.746.199.200,16.972.309.384.533.700,10.782.898.631.345.300,23.762.657.479.945.600,24.380.458.165.769.700,24.862.164.396.008.800,7.226.198.365.769.830,522.303.284.821.524,SEN,0
17.006.618.366.207.400,-2.998.870.234.212.240,-2.532.459.984.796.990,36.434.522.982.445.600,-27.385.981.132.577.500,8.792.533.908.021.260,71.966.183.662.074.100,12.760.645.849.754.200,32.709.564.984.622.500,22.479.590.516.552.300,21.682.591.243.355.300,-29.644.214.168.354.000,-517.813.279.075.722,CA,0
3.560.235.131.599.330,-29.999.641.483.593.600,6.619.619.218.262.820,36.896.815.039.827.500,-2.856.234.715.682.090,3.245.966.783.304.670,2.579.235.131.599.330,37.984.363.023.243.000,4.659.619.521.817.580,25.116.289.998.955.100,2.629.971.834.700.580,-23.754.838.554.483.500,-8.205.533.269.483.060,TRO,0
1.951.135.417.302.200,-29.999.985.935.760.800,14.255.105.152.479.800,24.352.937.152.272.700,-2.844.017.756.510.060,9.055.005.959.400.100,9.701.354.173.022.090,7.822.858.600.770.550,34.491.184.448.422.600,2.099.914.146.998.090,20.228.009.499.090.300,-21.020.932.536.388.600,12.209.829.604.486.500,SAL,0
10.068.730.909.563.900,-9.837.412.260.212.380,-23.524.160.432.938.700,7.028.545.432.437.950,-2.193.141.811.205.020,30.317.933.779.501.200,25.873.090.956.393.100,1.029.774.635.181.680,11.930.124.682.698.900,24.682.324.341.189.800,24.229.080.664.452.600,-27.654.988.097.661.700,-1.078.858.047.300.770,SEN,0
12.639.136.507.388.100,-29.909.950.319.942.900,-8.889.178.155.939.140,2.480.243.687.189.900,-17.241.787.577.670.200,4.596.703.740.567.960,28.291.365.073.881.400,11.296.259.209.341.600,35.013.516.943.756.800,22.108.513.234.988.600,24.853.981.075.454.900,-29.925.292.199.253.400,-3.773.043.938.706.520,CA,0
3.194.706.771.280.480,-29.999.733.530.290.700,11.135.319.655.456.300,3.705.393.299.281.670,-28.931.141.102.222.300,18.330.382.536.381.100,22.137.067.712.804.800,64.807.331.090.492.300,18.305.433.465.809.500,24.804.758.017.400.900,24.688.085.403.231.000,-27.029.251.980.746.800,-3.263.656.488.147.120,TRO,0
1.461.816.818.347.220,-2.999.999.171.982.800,18.800.206.708.736.600,6.986.024.638.393.910,-2.945.769.054.182.860,752.100.779.996.672,4.808.168.183.472.210,8.020.102.637.209.280,38.757.326.344.521.300,24.473.380.173.016.000,26.068.670.380.248.700,5.358.837.758.335.260,3.117.230.070.224.310,SAL,0
8.907.821.192.545.540,-2.833.226.172.558.250,8.542.170.379.325.730,38.309.043.863.547.100,-2.826.928.341.067.000,33.030.434.688.405.900,0,1.038.023.638.541.290,6.450.612.412.001.870,23.914.421.619.915.800,2.437.484.687.203.060,11.228.993.832.867.300,-6.974.998.381.914.170,SEN,0
13.547.611.968.000.600,-29.972.265.758.169.500,15.291.304.810.242.900,1.964.927.181.322.870,-2.668.227.923.970.210,3.992.167.383.768.900,37.376.119.680.006.400,9.743.853.320.327.560,2.693.711.561.456.960,2.689.198.336.766.110,2.212.153.664.713.120,-2.994.417.503.851.510,17.817.707.420.872.900,CA,0
3.247.796.795.839.770,-29.999.499.697.729.000,785.427.815.734.845,3.813.600.094.549.300,-29.486.316.131.321.600,6.547.261.329.816.020,2.266.796.795.839.770,3.170.043.050.702.350,6.740.797.900.529.600,17.796.953.987.526.300,23.508.134.791.359.200,-29.947.500.158.218.300,-6.966.924.345.308.220,TRO,0
10.644.914.918.415.200,-2.824.170.988.300.530,98.422.928.991.966,7.193.736.296.259.030,-6.549.106.947.093.680,17.847.461.412.014.800,8.349.149.184.152.330,10.370.912.729.678.300,2.972.874.778.170.900,2.715.270.026.428.590,26.819.529.365.692.100,-29.626.423.703.660.200,-12.328.267.531.017.600,SEN,0
15.336.392.893.587.400,-29.962.682.153.505.800,-8.082.422.427.219.640,284.511.055.289.509,-28.204.651.430.904.300,8.777.239.180.560.320,5.526.392.893.587.430,16.738.824.537.652.400,4.263.921.775.205.240,23.808.284.173.080.400,25.699.757.734.084.500,-29.968.606.081.094.300,-13.023.885.043.489.700,CA,0
3.121.442.186.851.340,-2.999.994.528.149.360,12.013.453.238.992.200,904.954.830.228.008,-29.789.170.786.435.700,34.137.147.764.063.000,2.140.442.186.851.340,5.782.212.998.838.010,6.356.946.759.054.590,26.464.556.710.908.700,25.420.888.666.122.000,-2.551.687.442.238.730,-7.142.231.137.777.310,SAL,0
11.975.815.983.463.500,-29.425.499.048.757.700,13.618.028.173.197.700,29.605.448.991.832.500,-29.771.588.440.592.200,296.785.499.110.224,2.165.815.983.463.520,12.590.464.187.017.100,15.945.381.708.665.900,2.307.762.577.502.390,25.644.436.638.784.400,-2.952.556.699.129.500,3.454.867.045.603.100,SEN,0
10.364.406.890.017.900,-29.977.615.101.068.400,8.780.783.502.917.700,22.120.554.034.659.700,-23.001.752.491.652.500,-33.663.534.200.160.100,5.544.068.900.179.150,1.449.615.865.796.950,2.483.789.361.748.750,25.674.462.407.918.200,2.253.852.698.333.770,-2.914.430.286.722.710,30.632.610.637.007.600,CA,0
25.265.904.124.686.700,-29.999.083.626.286.800,9.644.311.587.869.270,62.542.207.724.548.300,-29.256.076.384.533.600,1.984.576.567.611.120,15.455.904.124.686.700,28.334.003.378.930.300,28.893.234.745.875.500,2.669.865.071.091.280,2.489.833.628.471.390,-29.948.959.186.572.300,-25.610.138.365.858.100,TRO,0
32.070.733.360.583.400,-2.999.997.257.692.930,1.336.914.239.564.460,575.458.446.236.993,-29.609.462.502.096.900,17.350.441.358.169.100,22.260.733.360.583.400,4.095.672.316.249.530,7.626.592.323.209.510,19.350.906.041.157.900,21.616.410.187.269.700,-29.933.868.159.191.100,38.090.292.153.705.000,SAL,0
9.675.175.417.271.950,-28.165.048.535.729.600,1.426.974.699.483.670,33.514.685.377.033.300,-2.981.215.828.454.680,4.443.524.048.176.610,0,10.082.851.045.949.700,7.358.604.256.387.600,20.541.916.668.685.100,21.160.444.403.170.400,7.393.111.719.501.960,-17.532.758.394.825.800,SEN,0
12.641.427.247.633.400,-299.916.320.719.999,40.715.275.214.229.600,35.412.662.393.233.300,-2.665.026.306.557.220,1.349.038.154.615.750,2.831.427.247.633.470,15.711.322.545.955.600,2.291.356.667.267.870,18.516.391.740.546.300,2.535.857.269.273.630,-29.930.880.347.107.600,-8.972.801.172.590.360,CA,0
21.813.093.275.765.500,-29.999.517.996.151.800,6.538.764.862.033.980,79.729.857.635.276,-29.754.416.054.488.000,15.142.955.789.753.200,12.003.093.275.765.500,3.299.114.268.159.930,2.720.584.671.991.050,25.129.471.624.248.700,25.217.350.690.423.700,-298.377.921.450.606,-42.201.992.090.291.200,TRO,0
6.658.340.097.047.230,-29.999.982.601.405.700,1.869.555.508.451.050,7.610.066.379.835.320,-29.784.857.734.429.300,-97.829.238.092.405,5.677.340.097.047.230,13.456.278.766.196.300,5.238.928.447.441.730,1.847.074.422.901.400,19.417.949.222.747.800,-2.554.726.481.079.060,-9.010.920.372.764.200,SAL,0
10.947.166.534.490.500,-29.949.746.211.996.700,14.187.998.967.699.100,18.584.658.890.289.600,-19.186.031.918.717.300,1.942.881.959.753.370,11.371.665.344.905.100,10.840.772.614.939.500,3.102.714.729.795.230,1.768.789.460.603.750,24.637.872.439.863.000,-29.931.074.460.396.300,-13.377.598.582.756.500,CA,0
12.021.514.170.581.300,-2.996.463.544.614.350,-40.008.889.910.985.000,316.657.336.169.119,-43.780.232.990.801.200,6.567.154.605.000.160,22.115.141.705.813.800,12.708.415.264.197.400,14.232.656.849.017.300,24.591.144.237.509.000,21.822.272.337.574.700,-29.979.987.025.978.900,-3.575.716.017.657.870,CA,0
4.391.515.845.562.820,-29.999.869.404.512.400,20.429.894.044.010.000,558.991.078.662.977,-29.579.363.439.971.900,686.382.515.270.127,3.410.515.845.562.820,10.579.810.752.332.200,34.716.983.426.432,17.287.185.953.593.500,25.509.104.022.161.500,-2.997.890.347.305.700,-12.059.163.835.061.800,TRO,0
5.421.289.207.148.120,-299.998.924.714.796,8.920.590.016.905.210,5.314.175.918.367.090,-29.871.007.344.608.700,6.779.488.927.547.160,4.440.289.207.148.120,22.705.176.556.837.700,53.575.996.153.128.300,2.018.444.960.109.530,11.439.719.570.430.800,-29.995.799.870.967.800,-134.780.212.769.052,SAL,0
10.570.223.385.275.400,-2.997.061.697.885.590,36.984.296.229.209.600,23.715.814.579.010.400,-21.484.718.832.064.700,22.039.794.090.474.200,7.602.233.852.754.160,9.852.550.744.739.620,44.559.678.162.786.300,2.156.046.314.927.490,21.856.476.709.749.400,-29.864.395.072.316.100,-18.759.222.725.553.900,SEN,0
14.788.630.312.785.900,-29.903.981.534.398.100,-5.482.647.565.466.140,234.984.553.106.873,-20.973.782.665.992.000,-7.910.966.050.823.450,4.978.630.312.785.990,10.683.946.151.009.900,26.347.760.228.748.400,20.169.729.442.285.300,1.999.260.779.205.410,-2.552.754.893.571.760,-21.383.376.397.079.700,CA,0
47.458.465.901.882.000,-29.999.910.801.102.000,1.238.038.175.925.490,63.118.679.508.711.100,-2.946.901.070.573.960,7.346.946.362.139.440,3.764.846.590.188.200,8.712.925.220.282.500,2.767.542.024.002.610,18.703.165.022.896.600,23.550.209.356.956.700,-29.943.992.071.793.300,-1.033.519.244.195.820,TRO,0
6.693.007.243.393.000,-2.999.997.992.217.200,6.816.120.812.213.520,8.040.193.800.760.040,-29.868.135.710.125.200,13.369.743.952.813.600,5.712.007.243.393.000,665.660.460.380.206,8.513.542.702.250.990,17.746.818.762.188.800,16.434.414.682.378.400,-2.996.766.157.091.180,49.811.555.150.648.700,SAL,0
9.858.268.257.800.170,-29.802.445.115.606.100,9.025.805.280.827.250,40.414.403.522.120.400,-15.834.866.257.861.400,19.491.649.030.306.300,4.826.825.780.017.780,9.905.489.161.675.020,3.443.817.408.531.520,3.395.194.151.226.690,34.968.934.542.956.900,-29.999.445.535.159.800,-9.947.169.067.381.410,SEN,0
14.142.834.446.787.700,-2.998.768.686.573.840,22.080.632.215.362.300,4.049.495.280.440.300,-27.630.310.961.287.200,-2.938.189.341.859.460,4.332.834.446.787.760,9.836.379.193.270.890,30.535.349.448.056.000,21.642.873.107.282.400,20.469.585.988.591.900,-2.751.070.004.105.230,-1.493.677.334.843.830,CA,0
2.431.768.055.084.180,-29.999.966.918.214.500,21.880.199.637.463.600,4.508.118.174.249.770,-28.630.008.318.930.200,506.396.049.128.171,14.507.680.550.841.800,6.142.462.679.831.720,37.706.064.944.515.500,19.838.960.696.217.900,23.905.087.406.722.300,-2.981.455.565.722.170,-6.825.181.517.902.240,TRO,0
588.952.450.806.788,-2.999.998.235.972.250,17.019.699.943.869.200,7.917.531.534.381.550,-29.915.562.015.688.100,-20.521.901.856.276.400,49.085.245.080.678.700,38.842.004.572.408.600,8.025.037.323.933.890,1.829.783.538.138.410,19.567.451.294.691.800,-26.145.657.508.662.600,10.607.561.131.968.900,SAL,0
10.051.725.089.761.200,-29.403.065.469.558.800,-7.365.824.052.584.610,7.134.932.135.584.330,-26.924.903.901.695.500,2.519.324.355.791.260,24.172.508.976.124.700,10.432.257.979.164.200,4.527.537.768.705.590,20.042.514.879.245.600,1.992.153.546.792.460,-27.576.493.599.199.200,-7.691.665.798.186.220,SEN,0
18.170.736.670.585.800,-2.998.855.361.168.220,5.109.027.823.163.540,31.466.562.055.592.100,-2.671.639.799.104.420,4.572.179.834.529.980,8.360.736.670.585.800,17.716.391.599.339.600,34.001.662.446.063.100,18.281.990.986.961.000,2.120.378.144.047.630,-28.703.339.712.820.100,-4.932.972.176.371.130,CA,0
1.811.403.301.374.570,-29.999.936.230.045.100,16.297.257.919.325.100,3.123.142.164.320.480,-29.724.187.134.534.200,9.934.664.643.871.490,830.403.301.374.576,3.786.999.403.650.370,551.917.040.672.673,222.218.002.356.409,26.234.618.658.279.000,-29.889.466.154.885.900,-16.727.315.563.832.900,TRO,0
271.756.879.751.528,-29.999.989.529.716.700,2.066.677.002.610.120,6.674.278.281.683.400,-2.978.182.787.146.890,14.486.950.453.787.600,17.365.687.975.152.800,3.259.370.658.464.920,67.545.880.210.048.900,1.535.167.681.627.880,1.668.561.030.429.990,-2.005.042.228.861.410,27.694.695.572.243.800,SAL,0
9.240.300.643.619.810,-2.947.434.179.711.330,8.786.173.316.187.150,6.732.702.305.085.450,-23.344.208.894.779.200,25.399.707.636.307.800,0,11.077.163.139.440.400,8.656.189.041.233.480,1.740.434.360.304.940,1.715.978.891.297.870,-27.614.072.238.333.700,-48.172.833.225.667.400,SEN,0
14.872.877.896.266.600,-29.999.898.664.588.900,1.992.115.680.410.280,20.130.498.195.962.700,-2.957.751.598.267.940,13.232.309.245.181.200,50.628.778.962.666.300,1.335.950.242.645.530,2.130.722.670.037.740,25.131.477.236.699.700,26.556.693.260.567.700,-2.590.865.951.145.020,-7.308.610.595.271.950,TRO,0
783.250.395.196.516,-29.999.991.807.814.300,14.414.785.268.215.500,7.461.071.588.601.910,-29.415.428.510.585.400,-21.219.944.007.167.000,685.150.395.196.516,30.693.010.737.787.600,6.019.683.720.912.190,22.742.453.793.313.800,20.602.378.567.899.100,-298.710.822.098.547,-18.575.780.908.477.200,SAL,0
10.481.411.083.275.000,-19.213.248.326.617.600,-1.041.119.494.207.810,20.002.519.210.784.400,-28.031.004.952.902.700,19.719.902.475.561.400,6.714.110.832.750.760,9.913.781.508.260.090,20.975.550.058.698.200,1.918.846.519.870.160,18.979.166.711.055.000,-20.595.076.148.085.400,-5.441.527.575.061.500,SEN,0
11.500.234.694.339.000,-29.882.415.192.472.200,-4.457.975.946.953.380,3.452.690.379.149.920,-20.429.455.559.371.300,8.959.919.461.107.410,1.690.234.694.339.040,13.280.082.176.717.800,13.629.265.243.666.200,24.254.103.768.474.900,1.851.357.289.508.300,-2.987.368.790.074.060,42.672.100.447.226.700,CA,0
265.988.988.134.143,-2.999.977.699.611.480,14.701.292.185.289.200,31.485.969.174.535.300,-27.894.737.174.360.100,2.561.916.047.708.350,167.888.988.134.143,2.069.513.578.752.680,4.441.948.751.051.950,29.089.110.290.019.200,2.890.966.524.040.840,-2.778.701.789.593.570,10.875.154.850.897.100,SAL,0
5.667.873.064.897.840,-29.999.970.830.535.900,2.246.201.407.592.030,31.956.555.588.669.900,-2.980.269.063.634.790,7.286.701.320.709.930,4.686.873.064.897.840,5.932.347.648.172.830,5.556.456.663.693.540,30.219.814.101.643.900,2.778.330.370.334.110,-29.872.820.567.328.700,-16.662.689.816.121.800,SAL,0
2.042.025.749.381.480,-29.990.195.932.459.900,27.312.137.972.593.500,4.362.855.033.356.080,-29.848.163.880.038.000,22.774.425.039.923.700,1.061.025.749.381.480,12.536.056.336.663.200,28.205.875.265.073.000,22.099.311.589.838.000,25.633.134.580.968.500,-29.990.424.122.386.400,47.149.616.671.565.200,CA,0
11.448.863.563.794.000,-2.995.498.236.154.030,8.693.910.282.348.710,23.438.345.258.971.200,-2.222.621.376.105.930,4.197.597.902.242.700,16.388.635.637.940.600,14.676.597.389.547.400,27.581.397.833.513.900,28.588.032.291.502.400,27.660.260.572.426.600,-29.994.798.475.248.900,-17.044.463.115.488.600,CA,0
11.816.465.377.691.700,-29.999.863.298.355.100,2.355.918.531.573.370,6.672.346.777.452.730,-29.333.895.607.963.100,640.559.180.926.225,2.006.465.377.691.740,2.263.362.707.257.100,3.427.369.569.220.900,26.762.420.262.424.200,28.569.892.485.933.300,-2.994.588.649.791.800,5.111.107.471.807.560,SAL,0
3.951.778.562.922.270,-29.999.849.182.354.800,13.954.910.810.841.600,7.659.051.098.973.680,-29.557.345.111.878.000,9.478.102.800.348.220,29.707.785.629.222.700,4.483.479.739.931.920,5.482.001.208.526.760,2.467.984.560.190.180,3.021.939.762.487.410,-29.836.871.334.678.600,-4.859.788.734.552.180,TRO,0
11.134.304.175.657.600,-2.999.999.467.838.610,24.392.784.302.030.900,4.440.284.181.796.650,-29.949.370.946.282.000,9.527.524.158.615.060,13.243.041.756.576.600,8.718.344.453.756.570,7.639.478.150.549.280,24.947.015.471.569.300,29.541.698.006.839.700,-29.947.862.981.277.000,-20.405.977.406.988.900,SAL,0
5.856.076.388.220.450,-2.999.994.901.603.320,22.961.013.661.501.400,5.696.124.535.683.420,-29.288.790.894.886.200,7.294.885.969.094.670,4.875.076.388.220.450,15.439.453.761.293.500,6.843.108.999.081.950,25.698.566.830.109.000,3.063.609.603.716.500,-29.783.357.389.138.500,-42.642.610.425.346.400,TRO,0
13.140.508.174.559.200,-2.997.087.896.494.210,-12.305.415.358.167.500,3.135.604.331.162.230,-29.479.118.643.614.600,1.150.841.919.849.860,33.305.081.745.592.200,14.778.675.292.170.700,38.861.506.323.958.100,2.286.983.964.571.090,31.131.731.289.843.600,-29.989.846.555.141.300,-14.289.465.745.979.100,CA,0
11.046.784.357.975.400,-29.923.263.986.099.900,1.609.308.924.806.130,2.694.143.108.660.580,-2.202.178.426.621.040,8.753.197.248.562.550,1.236.784.357.975.440,12.211.167.676.869.300,2.291.104.737.721.570,3.024.392.834.859.000,18.240.985.976.097.500,-29.994.451.923.448.400,-609.774.104.313.423,CA,0
16.312.732.287.371.100,-2.996.186.107.908.120,-2.189.810.038.599.720,4.007.161.470.169.610,-2.881.214.899.098.890,17.450.320.497.851.900,6.502.732.287.371.130,1.625.459.384.967.360,27.731.763.325.637.100,28.497.788.894.210.300,26.149.331.418.390.900,-299.966.859.701.857,-7.892.197.565.249.880,CA,0
3.911.911.476.686.350,-29.999.835.034.083.100,931.298.295.074.352,2.262.038.456.913.240,-29.882.428.871.542.200,16.438.674.707.472.100,29.309.114.766.863.500,30.104.256.138.236.900,35.652.668.035.344.100,2.691.299.213.664.270,27.262.589.008.254.200,-29.810.285.706.185.700,11.142.613.017.865.100,SAL,0
3.961.681.831.521.860,-29.999.791.941.992.600,909.755.621.109.193,36.842.093.425.974.500,-2.984.619.096.811.090,11.902.539.736.604.300,29.806.818.315.218.600,2.309.105.955.719.040,4.964.230.001.606.130,28.837.787.282.676.000,288.988.306.072.541,-28.404.693.687.470.200,12.341.921.742.317.800,SAL,0
